Date,Open,High,Low,Close,Adj Close,Volume
2011-06-23,231.899994,233.945007,231.000000,233.375000,210.635040,4133790
2011-06-24,234.899994,238.994995,234.154999,238.315002,215.093674,8287730
2011-06-27,238.300003,243.184998,237.264999,241.615005,218.072144,10256190
2011-06-28,242.940002,243.000000,240.455002,242.304993,218.694870,6096810
2011-06-29,243.500000,249.899994,243.500000,248.910004,224.656326,10252440
2011-06-30,249.899994,252.494995,247.615005,251.554993,227.043549,13420600
2011-07-01,254.000000,254.759995,247.800003,250.125000,225.752930,6652420
2011-07-04,253.500000,254.199997,251.240005,253.220001,228.546326,7161680
2011-07-05,252.199997,255.199997,251.449997,254.115005,229.354126,5318640
2011-07-06,253.500000,256.000000,251.500000,254.529999,229.728699,5892870
2011-07-07,254.610001,257.494995,253.414993,256.579987,231.578949,7389020
2011-07-08,256.600006,258.329987,255.369995,255.914993,230.978714,7544680
2011-07-11,255.899994,256.410004,251.509995,252.434998,227.837830,3972500
2011-07-12,251.000000,251.000000,246.020004,247.975006,223.812424,7360900
2011-07-13,249.000000,252.895004,247.804993,251.970001,227.418137,3720910
2011-07-14,252.550003,256.649994,249.399994,252.975006,228.325241,4677172
2011-07-15,253.225006,255.225006,251.500000,254.475006,229.679092,2745076
2011-07-18,255.975006,259.450012,254.000000,257.524994,232.431870,3104948
2011-07-19,258.750000,259.500000,254.175003,255.425003,230.536499,8526332
2011-07-20,258.200012,258.200012,251.000000,251.550003,227.039078,3704322
2011-07-21,252.399994,252.449997,247.250000,248.149994,223.970367,6440512
2011-07-22,250.000000,253.524994,249.425003,250.774994,226.339584,6317060
2011-07-25,250.774994,253.250000,248.574997,252.600006,227.986771,6685214
2011-07-26,252.675003,255.100006,247.625000,249.074997,224.805252,5290764
2011-07-27,249.675003,251.975006,246.000000,251.024994,226.565216,5531356
2011-07-28,249.750000,249.750000,242.300003,243.649994,219.908813,10708978
2011-07-29,244.949997,244.949997,240.550003,243.399994,219.683182,5995334
2011-08-01,246.725006,247.975006,242.250000,244.000000,220.224701,4404708
2011-08-02,243.949997,243.949997,240.000000,241.425003,217.900635,3964988
2011-08-03,239.350006,244.699997,238.000000,241.024994,217.539581,4165134
2011-08-04,242.050003,244.449997,237.500000,238.225006,215.012436,3659212
2011-08-05,232.500000,237.899994,228.550003,236.524994,213.478073,6312188
2011-08-08,231.500000,240.000000,229.024994,231.050003,208.536575,8616746
2011-08-09,225.000000,236.774994,224.925003,232.225006,209.597076,8981848
2011-08-10,247.399994,247.399994,236.699997,239.949997,216.569336,6534452
2011-08-11,239.350006,242.350006,237.500000,239.975006,216.591919,4204608
2011-08-12,242.550003,243.000000,232.050003,234.024994,211.221710,5706776
2011-08-16,239.199997,239.199997,227.324997,228.225006,205.986847,6111296
2011-08-17,228.024994,236.225006,227.949997,233.750000,210.973511,6268402
2011-08-18,234.149994,237.425003,229.274994,231.199997,208.671967,11444226
2011-08-19,227.500000,231.750000,225.000000,230.425003,207.972473,8960518
2011-08-22,230.024994,231.975006,225.350006,226.524994,204.452515,5954498
2011-08-23,228.699997,231.250000,222.649994,229.699997,207.318130,8072546
2011-08-24,229.000000,231.199997,226.250000,228.000000,205.783768,6371228
2011-08-25,229.699997,229.699997,220.350006,221.824997,200.210464,11600420
2011-08-26,222.000000,225.274994,218.074997,219.475006,198.089462,4261912
2011-08-29,222.250000,228.975006,221.574997,228.225006,205.986847,5800198
2011-08-30,230.975006,237.500000,229.399994,235.975006,212.981659,7794648
2011-09-02,242.000000,242.000000,234.000000,236.399994,213.365265,7595474
2011-09-05,234.899994,237.000000,231.324997,235.125000,212.214493,5900358
2011-09-06,234.300003,238.199997,230.000000,236.399994,213.365265,8930396
2011-09-07,238.000000,244.975006,236.425003,244.050003,220.269852,7373286
2011-09-08,244.850006,244.850006,239.574997,241.850006,218.284271,4082024
2011-09-09,241.949997,242.850006,235.350006,236.625000,213.568359,5165708
2011-09-12,233.500000,235.600006,231.250000,234.675003,211.808365,3492760
2011-09-13,235.500000,237.899994,232.000000,233.850006,211.063751,3587976
2011-09-14,233.699997,241.550003,230.524994,239.449997,216.118103,3874504
2011-09-15,242.949997,244.024994,235.800003,242.324997,218.712936,4368380
2011-09-16,243.125000,245.000000,238.149994,241.850006,218.284271,5473504
2011-09-19,240.949997,243.500000,238.550003,242.375000,218.758087,4194610
2011-09-20,242.500000,246.625000,241.500000,245.675003,221.736526,5917634
2011-09-21,246.375000,248.824997,244.199997,247.250000,223.158051,6445698
2011-09-22,243.949997,244.500000,232.750000,236.149994,213.139633,5095544
2011-09-23,234.274994,235.000000,226.250000,228.199997,205.964294,16455612
